Code,Name,StateCode,CountryId
MarLin,Mar Lin,PA,USA
Clarkdale,Clarkdale,GA,USA
Schenectady,Schenectady,NY,USA
Tunnelton,Tunnelton,WV,USA
Bostic,Bostic,NC,USA
Misenheimer,Misenheimer,NC,USA
Hills,Hills,IA,USA
Clinton,Clinton,IA,USA
MaplePlain,Maple Plain,MN,USA
Kingston,Kingston,NY,USA
SouthNewBerlin,South New Berlin,NY,USA
Orgas,Orgas,WV,USA
Pomeroy,Pomeroy,PA,USA
Corrigan,Corrigan,TX,USA
Sigurd,Sigurd,UT,USA
Graff,Graff,MO,USA
SouthHaven,South Haven,KS,USA
Cairo,Cairo,NE,USA
Nageezi,Nageezi,NM,USA
Vallecitos,Vallecitos,NM,USA
Pioche,Pioche,NV,USA
McAllen,McAllen,TX,USA
Maryneal,Maryneal,TX,USA
Terlingua,Terlingua,TX,USA
Pangburn,Pangburn,AR,USA
Commerce,Commerce,OK,USA
Milford,Milford,CT,USA
Lyons,Lyons,NJ,USA
Riverside,Riverside,NJ,USA
WhitePlains,White Plains,NY,USA
Cambridge,Cambridge,MA,USA
Brockton,Brockton,MA,USA
Scituate,Scituate,MA,USA
Summersville,Summersville,MO,USA
ShawneeMission,Shawnee Mission,KS,USA
Rochester,Rochester,WI,USA
Jonesborough,Jonesborough,TN,USA
Socastee,Socastee,SC,USA
Morristown,Morristown,NY,USA
Holbrook,Holbrook,PA,USA
NorthGarden,North Garden,VA,USA
Elizaville,Elizaville,KY,USA
Quincy,Quincy,OH,USA
EastSpringfield,East Springfield,OH,USA
Youngstown,Youngstown,OH,USA
SummerLake,Summer Lake,OR,USA
Mossyrock,Mossyrock,WA,USA
Farmington,Farmington,ID,USA
Kennewick,Kennewick,WA,USA
Sebeka,Sebeka,MN,USA
Marvin,Marvin,SD,USA
Waubay,Waubay,SD,USA
LittleYork,Little York,IL,USA
Fairfield,Fairfield,IL,USA
Chaffee,Chaffee,MO,USA
Kewanee,Kewanee,MO,USA
Hinckley,Hinckley,OH,USA
Hubbard,Hubbard,OH,USA
Indianapolis,Indianapolis,IN,USA
LakeLeelanau,Lake Leelanau,MI,USA
SouthWilliamson,South Williamson,KY,USA
FortDeposit,Fort Deposit,AL,USA
Jackson,Jackson,MS,USA
Honolulu,Honolulu,HI,USA
Lynnwood,Lynnwood,WA,USA
Stevenson,Stevenson,WA,USA
Rampart,Rampart,AK,USA
Randolph,Randolph,VT,USA
SaintAlbansBay,Saint Albans Bay,VT,USA
Ipswich,Ipswich,MA,USA
Charleston,Charleston,SC,USA
Pineview,Pineview,GA,USA
Perrysville,Perrysville,IN,USA
Belmont,Belmont,MS,USA
Ackerman,Ackerman,MS,USA
PortDeposit,Port Deposit,MD,USA
Middletown,Middletown,VA,USA
Walkerton,Walkerton,VA,USA
Batesburg-Leesville,Batesburg-Leesville,SC,USA
Pendergrass,Pendergrass,GA,USA
Adams,Adams,TN,USA
Dowelltown,Dowelltown,TN,USA
LaVergne,La Vergne,TN,USA
Southside,Southside,TN,USA
MilliganCollege,Milligan College,TN,USA
JacksCreek,Jacks Creek,TN,USA
LakeWinola,Lake Winola,PA,USA
Lanham,Lanham,MD,USA
ProvidenceForge,Providence Forge,VA,USA
Yukon,Yukon,WV,USA
Rushville,Rushville,OH,USA
BocaRaton,Boca Raton,FL,USA
Pelham,Pelham,NC,USA
Pendleton,Pendleton,NC,USA
Hickman,Hickman,TN,USA
Mattson,Mattson,MS,USA
DesMoines,Des Moines,IA,USA
LoneRock,Lone Rock,IA,USA
ShellRock,Shell Rock,IA,USA
Hopkinton,Hopkinton,IA,USA
Havre,Havre,MT,USA
Richland,Richland,KS,USA
Arbyrd,Arbyrd,MO,USA
Oxly,Oxly,MO,USA
Donovan,Donovan,IL,USA
Norris,Norris,IL,USA
Percy,Percy,IL,USA
LaPrairie,La Prairie,IL,USA
Lindstrom,Lindstrom,MN,USA
Ardmore,Ardmore,OK,USA
Mannsville,Mannsville,OK,USA
LaCrosse,La Crosse,FL,USA
Grindstone,Grindstone,PA,USA
Teaneck,Teaneck,NJ,USA
Augusta,Augusta,GA,USA
CapeCoral,Cape Coral,FL,USA
SaintJamesCity,Saint James City,FL,USA
Vance,Vance,AL,USA
Section,Section,AL,USA
Hanamaulu,Hanamaulu,HI,USA
Ryderwood,Ryderwood,WA,USA
Olivia,Olivia,MN,USA
Reliance,Reliance,SD,USA
Wall,Wall,SD,USA
Bremen,Bremen,ND,USA
Nekoma,Nekoma,ND,USA
Baker,Baker,MT,USA
Braidwood,Braidwood,IL,USA
SantaCruz,Santa Cruz,CA,USA
Rainsville,Rainsville,NM,USA
MesillaPark,Mesilla Park,NM,USA
LasVegas,Las Vegas,NV,USA
Compton,Compton,CA,USA
McFall,McFall,MO,USA
Manito,Manito,IL,USA
Peoria,Peoria,IL,USA
RidgeFarm,Ridge Farm,IL,USA
Gackle,Gackle,ND,USA
Deering,Deering,ND,USA
Algoma,Algoma,WI,USA
SiouxFalls,Sioux Falls,SD,USA
BlueMound,Blue Mound,IL,USA
Palmer,Palmer,MI,USA
Atlanta,Atlanta,MO,USA
LakeSaintLouis,Lake Saint Louis,MO,USA
Brownsville,Brownsville,TX,USA
LaHarpe,La Harpe,IL,USA
Clayton,Clayton,IL,USA
Wilder,Wilder,ID,USA
Victoria,Victoria,TX,USA
ChandlerHeights,Chandler Heights,AZ,USA
Tucson,Tucson,AZ,USA
Armstrong,Armstrong,TX,USA
Lubbock,Lubbock,TX,USA
KnoxCity,Knox City,TX,USA
Trent,Trent,TX,USA
Loveland,Loveland,CO,USA
HoodRiver,Hood River,OR,USA
Texico,Texico,NM,USA
Modesto,Modesto,CA,USA
MorenoValley,Moreno Valley,CA,USA
Bronte,Bronte,TX,USA
Orange,Orange,TX,USA
Portal,Portal,GA,USA
Okeechobee,Okeechobee,FL,USA
Ardmore,Ardmore,AL,USA
Fosterville,Fosterville,TN,USA
BethelSprings,Bethel Springs,TN,USA
FortMitchell,Fort Mitchell,KY,USA
Erlanger,Erlanger,KY,USA
LeRoy,Le Roy,NY,USA
Omaha,Omaha,IL,USA
Liguori,Liguori,MO,USA
Doyline,Doyline,LA,USA
Tuthill,Tuthill,SD,USA
Vassar,Vassar,MI,USA
Buffalo,Buffalo,NY,USA
Amity,Amity,PA,USA
Selinsgrove,Selinsgrove,PA,USA
Allentown,Allentown,PA,USA
Dover,Dover,DE,USA
Saltillo,Saltillo,PA,USA
WestBerlin,West Berlin,NJ,USA
Metuchen,Metuchen,NJ,USA
CentralValley,Central Valley,NY,USA
Belchertown,Belchertown,MA,USA
Cope,Cope,SC,USA
Pineland,Pineland,SC,USA
Covington,Covington,GA,USA
Thompsonville,Thompsonville,NY,USA
Manlius,Manlius,NY,USA
Syracuse,Syracuse,NY,USA
Denver,Denver,NC,USA
WhitehouseStation,Whitehouse Station,NJ,USA
MoheganLake,Mohegan Lake,NY,USA
Marion,Marion,IN,USA
Richmond,Richmond,IN,USA
OliveHill,Olive Hill,KY,USA
Ransom,Ransom,KY,USA
Oakfield,Oakfield,WI,USA
WestConcord,West Concord,MN,USA
Kilkenny,Kilkenny,MN,USA
Bourneville,Bourneville,OH,USA
Eclectic,Eclectic,AL,USA
Bailey,Bailey,MS,USA
Pittsburg,Pittsburg,NH,USA
WestMinot,West Minot,ME,USA
MansfieldCenter,Mansfield Center,CT,USA
Shippensburg,Shippensburg,PA,USA
EastHampton,East Hampton,NY,USA
Glenham,Glenham,NY,USA
Lisbon,Lisbon,NY,USA
Tabiona,Tabiona,UT,USA
Calabasas,Calabasas,CA,USA
Banning,Banning,CA,USA
Roosevelt,Roosevelt,AZ,USA
Summerville,Summerville,OR,USA
Matlock,Matlock,WA,USA
Guinda,Guinda,CA,USA
Smartville,Smartville,CA,USA
Milford,Milford,CA,USA
Waipahu,Waipahu,HI,USA
Fayetteville,Fayetteville,TX,USA
Odessa,Odessa,TX,USA
Northboro,Northboro,IA,USA
Fairchild,Fairchild,WI,USA
Burnsville,Burnsville,MN,USA
Hanover,Hanover,MN,USA
Rosalia,Rosalia,KS,USA
Reynolds,Reynolds,MO,USA
AnnArbor,Ann Arbor,MI,USA
Hamlin,Hamlin,IA,USA
Remsen,Remsen,IA,USA
Manasota,Manasota,FL,USA
Richton,Richton,MS,USA
Unity,Unity,ME,USA
Greenwich,Greenwich,CT,USA
Stamford,Stamford,CT,USA
Edgerton,Edgerton,WY,USA
CasaGrande,Casa Grande,AZ,USA
Zavalla,Zavalla,TX,USA
Euless,Euless,TX,USA
Granbury,Granbury,TX,USA
Groesbeck,Groesbeck,TX,USA
London,London,TX,USA
Salinas,Salinas,CA,USA
Chualar,Chualar,CA,USA
Torrance,Torrance,CA,USA
ElCajon,El Cajon,CA,USA
Newllano,Newllano,LA,USA
SouthRutland,South Rutland,NY,USA
SouthDayton,South Dayton,NY,USA
Pitman,Pitman,NJ,USA
PerthAmboy,Perth Amboy,NJ,USA
Brookline,Brookline,MA,USA
Middleboro,Middleboro,MA,USA
Foster,Foster,RI,USA
Harmony,Harmony,RI,USA
Sudbury,Sudbury,VT,USA
Orwell,Orwell,VT,USA
Hartford,Hartford,CT,USA
Keyport,Keyport,NJ,USA
Boalsburg,Boalsburg,PA,USA
HoneyGrove,Honey Grove,PA,USA
LarsenBay,Larsen Bay,AK,USA
Magnolia,Magnolia,OH,USA
BrucetonMills,Bruceton Mills,WV,USA
Bath,Bath,NC,USA
PembrokePines,Pembroke Pines,FL,USA
Harmony,Harmony,PA,USA
Kulpmont,Kulpmont,PA,USA
Monroe,Monroe,CT,USA
Tennent,Tennent,NJ,USA
Hampton,Hampton,NJ,USA
Clintondale,Clintondale,NY,USA
Fredericksburg,Fredericksburg,VA,USA
EastHampstead,East Hampstead,NH,USA
NewHarbor,New Harbor,ME,USA
FeltsMills,Felts Mills,NY,USA
EastBethany,East Bethany,NY,USA
Cecil,Cecil,PA,USA
SilverSpring,Silver Spring,MD,USA
WhiteHall,White Hall,MD,USA
Essex,Essex,MA,USA
FallRiver,Fall River,MA,USA
Secondcreek,Secondcreek,WV,USA
Hubbard,Hubbard,TX,USA
Miami,Miami,MO,USA
Arcadia,Arcadia,KS,USA
Hamilton,Hamilton,KS,USA
Caldwell,Caldwell,KS,USA
GeudaSprings,Geuda Springs,KS,USA
Irvine,Irvine,PA,USA
Oreland,Oreland,PA,USA
Crimora,Crimora,VA,USA
Lewisburg,Lewisburg,WV,USA
Chester,Chester,WV,USA
GrantTown,Grant Town,WV,USA
Manson,Manson,NC,USA
Granville,Granville,VT,USA
NewProvidence,New Providence,NJ,USA
EastSpringfield,East Springfield,NY,USA
GreenSea,Green Sea,SC,USA
Oneonta,Oneonta,NY,USA
Dansville,Dansville,NY,USA
Pisgah,Pisgah,AL,USA
Huntsville,Huntsville,AL,USA
Vonore,Vonore,TN,USA
Conesville,Conesville,OH,USA
Canton,Canton,OH,USA
Lynchburg,Lynchburg,OH,USA
Lapel,Lapel,IN,USA
WinonaLake,Winona Lake,IN,USA
Lenoir,Lenoir,NC,USA
Jenkinsville,Jenkinsville,SC,USA
FountainInn,Fountain Inn,SC,USA
Wana,Wana,WV,USA
PineMountain,Pine Mountain,GA,USA
Columbus,Columbus,GA,USA
Centerville,Centerville,WA,USA
Paradox,Paradox,CO,USA
Wickenburg,Wickenburg,AZ,USA
TubaCity,Tuba City,AZ,USA
FortWorth,Fort Worth,TX,USA
Humble,Humble,TX,USA
ElPortal,El Portal,CA,USA
Hatch,Hatch,NM,USA
Girvin,Girvin,TX,USA
Kilbourne,Kilbourne,IL,USA
Duke,Duke,MO,USA
Dent,Dent,MN,USA
Waterville,Waterville,KS,USA
CarolStream,Carol Stream,IL,USA
Chebanse,Chebanse,IL,USA
Ladd,Ladd,IL,USA
Marissa,Marissa,IL,USA
GrandRapids,Grand Rapids,MN,USA
RioMedina,Rio Medina,TX,USA
Stanberry,Stanberry,MO,USA
PierceCity,Pierce City,MO,USA
Wichita,Wichita,KS,USA
Moyers,Moyers,OK,USA
Roxton,Roxton,TX,USA
Whitehouse,Whitehouse,TX,USA
Gower,Gower,MO,USA
Simla,Simla,CO,USA
Crowheart,Crowheart,WY,USA
Alvarado,Alvarado,MN,USA
Riverside,Riverside,CA,USA
Anza,Anza,CA,USA
Corona,Corona,CA,USA
Creston,Creston,WA,USA
Anchorage,Anchorage,AK,USA
CopperHarbor,Copper Harbor,MI,USA
Sheffield,Sheffield,IA,USA
Frontenac,Frontenac,KS,USA
Beaumont,Beaumont,KS,USA
Woodworth,Woodworth,WI,USA
Aultman,Aultman,PA,USA
Sligo,Sligo,PA,USA
Warminster,Warminster,PA,USA
Plainfield,Plainfield,CT,USA
Merriman,Merriman,NE,USA
Lyman,Lyman,NE,USA
Charlevoix,Charlevoix,MI,USA
TroutLake,Trout Lake,MI,USA
Prague,Prague,OK,USA
Marthasville,Marthasville,MO,USA
Foristell,Foristell,MO,USA
Patterson,Patterson,MO,USA
Lincoln,Lincoln,NE,USA
Elkins,Elkins,AR,USA
HotSpringsNationalPark,Hot Springs National Park,AR,USA
Encinitas,Encinitas,CA,USA
Oxnard,Oxnard,CA,USA
Shoshoni,Shoshoni,WY,USA
Farmington,Farmington,UT,USA
Hinckley,Hinckley,MN,USA
Manchester,Manchester,GA,USA
Mendon,Mendon,NY,USA
Seville,Seville,FL,USA
SanMateo,San Mateo,CA,USA
Lodi,Lodi,CA,USA
Starbuck,Starbuck,MN,USA
Chamberlain,Chamberlain,SD,USA
Ewing,Ewing,KY,USA
Madison,Madison,OH,USA
Norwalk,Norwalk,OH,USA
Friendship,Friendship,OH,USA
Chipley,Chipley,FL,USA
Ocala,Ocala,FL,USA
Guntersville,Guntersville,AL,USA
Buffalo,Buffalo,IN,USA
Sanford,Sanford,MI,USA
Grant,Grant,MI,USA
Nashville,Nashville,TN,USA
Seguin,Seguin,TX,USA
Dickens,Dickens,TX,USA
Oakland,Oakland,AR,USA
Crawford,Crawford,OK,USA
FortStanton,Fort Stanton,NM,USA
Conyngham,Conyngham,PA,USA
Lehman,Lehman,PA,USA
ValleyForge,Valley Forge,PA,USA
Holliston,Holliston,MA,USA
Lebanon,Lebanon,ME,USA
Greenville,Greenville,ME,USA
Jacksonville,Jacksonville,VT,USA
Ledgewood,Ledgewood,NJ,USA
Harrisburg,Harrisburg,PA,USA
SpringRun,Spring Run,PA,USA
MountClare,Mount Clare,WV,USA
RockyMount,Rocky Mount,NC,USA
Miami,Miami,FL,USA
Manilla,Manilla,IA,USA
Goodman,Goodman,MO,USA
Nelson,Nelson,NE,USA
VallesMines,Valles Mines,MO,USA
Warrenton,Warrenton,MO,USA
Baltic,Baltic,SD,USA
Gilberts,Gilberts,IL,USA
Clinton,Clinton,IL,USA
Lewis,Lewis,IN,USA
Lafayette,Lafayette,IN,USA
Burt,Burt,MI,USA
Ubly,Ubly,MI,USA
Twist,Twist,AR,USA
Moscow,Moscow,TX,USA
Finlayson,Finlayson,MN,USA
Pennock,Pennock,MN,USA
RedLakeFalls,Red Lake Falls,MN,USA
Muskego,Muskego,WI,USA
Madison,Madison,WI,USA
Marshfield,Marshfield,WI,USA
Hugo,Hugo,MN,USA
Stanchfield,Stanchfield,MN,USA
Truman,Truman,MN,USA
Woodland,Woodland,MS,USA
Nerinx,Nerinx,KY,USA
Lejunior,Lejunior,KY,USA
MarbleHill,Marble Hill,GA,USA
Winston,Winston,GA,USA
Musella,Musella,GA,USA
Crooksville,Crooksville,OH,USA
Williamsburg,Williamsburg,OH,USA
Cincinnati,Cincinnati,OH,USA
Houston,Houston,OH,USA
HighlandHome,Highland Home,AL,USA
Graham,Graham,KY,USA
Kenton,Kenton,OH,USA
Sylvania,Sylvania,OH,USA
Belleville,Belleville,MI,USA
Clive,Clive,IA,USA
Franklinville,Franklinville,NY,USA
NewFreedom,New Freedom,PA,USA
Rochester,Rochester,NH,USA
CoopersMills,Coopers Mills,ME,USA
Kingfield,Kingfield,ME,USA
Amherstdale,Amherstdale,WV,USA
WhiteMills,White Mills,PA,USA
Shawanese,Shawanese,PA,USA
Kintnersville,Kintnersville,PA,USA
Ghent,Ghent,NY,USA
Otis,Otis,MA,USA
Lunenburg,Lunenburg,MA,USA
Bardolph,Bardolph,IL,USA
Warren,Warren,MN,USA
Clarksville,Clarksville,FL,USA
Tampa,Tampa,FL,USA
Gulfport,Gulfport,MS,USA
Lagro,Lagro,IN,USA
NorthBranch,North Branch,MI,USA
GrandRapids,Grand Rapids,MI,USA
Rock,Rock,MI,USA
Wawarsing,Wawarsing,NY,USA
BlueSprings,Blue Springs,MS,USA
Rewey,Rewey,WI,USA
GardenCity,Garden City,SC,USA
Smyrna,Smyrna,GA,USA
Franklinville,Franklinville,NC,USA
Dudley,Dudley,NC,USA
Lakeland,Lakeland,GA,USA
Cornwallville,Cornwallville,NY,USA
Colesville,Colesville,NY,USA
Claremont,Claremont,NC,USA
Belle,Belle,WV,USA
FoothillRanch,Foothill Ranch,CA,USA
Isleta,Isleta,NM,USA
ConchasDam,Conchas Dam,NM,USA
Glenbrook,Glenbrook,NV,USA
WestHollywood,West Hollywood,CA,USA
Gualala,Gualala,CA,USA
Ukiah,Ukiah,CA,USA
Ryde,Ryde,CA,USA
SunCityWest,Sun City West,AZ,USA
Estacada,Estacada,OR,USA
OzonePark,Ozone Park,NY,USA
Spencer,Spencer,WV,USA
Harper,Harper,WV,USA
Roseboro,Roseboro,NC,USA
MiamiBeach,Miami Beach,FL,USA
Clopton,Clopton,AL,USA
Coy,Coy,AL,USA
Loachapoka,Loachapoka,AL,USA
Cloverdale,Cloverdale,VA,USA
Jenkinsburg,Jenkinsburg,GA,USA
Wray,Wray,GA,USA
Mooreland,Mooreland,OK,USA
Eugene,Eugene,OR,USA
Encino,Encino,NM,USA
Highland,Highland,CA,USA
Lukeville,Lukeville,AZ,USA
LaSalle,La Salle,TX,USA
CaveCity,Cave City,KY,USA
Marysville,Marysville,OH,USA
UnionHill,Union Hill,IL,USA
MonroeCenter,Monroe Center,IL,USA
SaintFrancis,Saint Francis,MN,USA
Alger,Alger,MI,USA
MapleCity,Maple City,MI,USA
EastDennis,East Dennis,MA,USA
WestChatham,West Chatham,MA,USA
Talmage,Talmage,KS,USA
Superior,Superior,MT,USA
Maywood,Maywood,IL,USA
Bloomington,Bloomington,IL,USA
Bowbells,Bowbells,ND,USA
Luxora,Luxora,AR,USA
Sweetwater,Sweetwater,TX,USA
Cloverdale,Cloverdale,CA,USA
Orange,Orange,CA,USA
Fruitland,Fruitland,NM,USA
Espanola,Espanola,NM,USA
Knoxville,Knoxville,TN,USA
NewPortRichey,New Port Richey,FL,USA
Cherokee,Cherokee,AL,USA
LookoutMountain,Lookout Mountain,GA,USA
Meigs,Meigs,GA,USA
Lairdsville,Lairdsville,PA,USA
Leroy,Leroy,PA,USA
WarrenCenter,Warren Center,PA,USA
BatonRouge,Baton Rouge,LA,USA
Liebenthal,Liebenthal,KS,USA
Irving,Irving,TX,USA
Beecher,Beecher,IL,USA
Como,Como,CO,USA
WolfRiver,Wolf River,KS,USA
Severance,Severance,CO,USA
Osseo,Osseo,MN,USA
Culdesac,Culdesac,ID,USA
Stockton,Stockton,MN,USA
Nashua,Nashua,MN,USA
Horton,Horton,MI,USA
Gwinner,Gwinner,ND,USA
Thompson,Thompson,IA,USA
NewburyPark,Newbury Park,CA,USA
Stevenson,Stevenson,AL,USA
Newark,Newark,OH,USA
Curlew,Curlew,WA,USA
NewVienna,New Vienna,OH,USA
Peru,Peru,IA,USA
Charleston,Charleston,TN,USA
EauClaire,Eau Claire,WI,USA
Hadar,Hadar,NE,USA
PleasantPlains,Pleasant Plains,AR,USA
Haigler,Haigler,NE,USA
Harrah,Harrah,OK,USA
Zap,Zap,ND,USA
EauClaire,Eau Claire,PA,USA
Vernon,Vernon,TX,USA
Starlight,Starlight,PA,USA
Huntsville,Huntsville,TX,USA
Middletown,Middletown,NY,USA
Springfield,Springfield,MO,USA
DickinsonCenter,Dickinson Center,NY,USA
Eckelson,Eckelson,ND,USA
Brookfield,Brookfield,CT,USA
Staplehurst,Staplehurst,NE,USA
Normal,Normal,IL,USA
Pottersdale,Pottersdale,PA,USA
Katy,Katy,TX,USA
MedicineLake,Medicine Lake,MT,USA
Newell,Newell,PA,USA
SaintCharles,Saint Charles,IL,USA
Sweet,Sweet,ID,USA
Purgitsville,Purgitsville,WV,USA
Bonita,Bonita,CA,USA
Hialeah,Hialeah,FL,USA
George,George,WA,USA
Marysville,Marysville,CA,USA
Eaton,Eaton,IN,USA
Portsmouth,Portsmouth,NH,USA
Lansing,Lansing,MI,USA
Suffield,Suffield,CT,USA
HowardCity,Howard City,MI,USA
Weston,Weston,OH,USA
Jeffersonville,Jeffersonville,GA,USA
NewBrunswick,New Brunswick,NJ,USA
OBrien,O Brien,FL,USA
HastingsOnHudson,Hastings On Hudson,NY,USA
OrangeCity,Orange City,FL,USA
Collettsville,Collettsville,NC,USA
Vestal,Vestal,NY,USA
Italy,Italy,TX,USA
Midway,Midway,PA,USA
Magnolia,Magnolia,TX,USA
Thomaston,Thomaston,TX,USA
Strabane,Strabane,PA,USA
Lyndora,Lyndora,PA,USA
Woodland,Woodland,PA,USA
WestPoint,West Point,VA,USA
WHartford,W Hartford,CT,USA
Liberty,Liberty,WV,USA
Vienna,Vienna,MO,USA
Topeka,Topeka,KS,USA
Jerome,Jerome,AZ,USA
Oaks,Oaks,OK,USA
Quinton,Quinton,NJ,USA
Greenville,Greenville,VA,USA
WaterView,Water View,VA,USA
Davidson,Davidson,NC,USA
Brunswick,Brunswick,MO,USA
Simpson,Simpson,KS,USA
WestCopake,West Copake,NY,USA
Champion,Champion,NE,USA
Woodruff,Woodruff,WI,USA
Alturas,Alturas,CA,USA
Llano,Llano,NM,USA
Provencal,Provencal,LA,USA
Selah,Selah,WA,USA
MeyersChuck,Meyers Chuck,AK,USA
Geneva,Geneva,TX,USA
CherokeeVillage,Cherokee Village,AR,USA
Central,Central,UT,USA
Latty,Latty,OH,USA
Moody,Moody,TX,USA
Glendale,Glendale,KY,USA
Alexandria,Alexandria,LA,USA
OakPark,Oak Park,IL,USA
Springfield,Springfield,IL,USA
MackinacIsland,Mackinac Island,MI,USA
RockwellCity,Rockwell City,IA,USA
GrandForks,Grand Forks,ND,USA
Palms,Palms,MI,USA
SpringArbor,Spring Arbor,MI,USA
Worthington,Worthington,WV,USA
Paterson,Paterson,NJ,USA
Wilmington,Wilmington,DE,USA
Hampton,Hampton,VA,USA
Culpeper,Culpeper,VA,USA
PortWashington,Port Washington,NY,USA
Julian,Julian,NC,USA
Moosup,Moosup,CT,USA
FortBragg,Fort Bragg,NC,USA
Emporium,Emporium,PA,USA
Winterville,Winterville,NC,USA
RichmondHill,Richmond Hill,NY,USA
HuntingtonStation,Huntington Station,NY,USA
Deerfield,Deerfield,VA,USA
West,West,TX,USA
Bolt,Bolt,WV,USA
EastBrookfield,East Brookfield,MA,USA
WestBend,West Bend,WI,USA
Weldona,Weldona,CO,USA
Hewitt,Hewitt,WI,USA
Boise,Boise,ID,USA
Batchtown,Batchtown,IL,USA
Baileyville,Baileyville,KS,USA
Alpine,Alpine,TX,USA
Gloster,Gloster,LA,USA
Carnegie,Carnegie,OK,USA
Armour,Armour,SD,USA
WestRutland,West Rutland,VT,USA
Danielsville,Danielsville,GA,USA
Macon,Macon,GA,USA
Boston,Boston,MA,USA
NorthChicago,North Chicago,IL,USA
Rockville,Rockville,VA,USA
Liberty,Liberty,SC,USA
Ridgely,Ridgely,MD,USA
PlymouthMeeting,Plymouth Meeting,PA,USA
Bloomington,Bloomington,MD,USA
Thornton,Thornton,WA,USA
MoreheadCity,Morehead City,NC,USA
Greeley,Greeley,CO,USA
Dewey,Dewey,IL,USA
Ellettsville,Ellettsville,IN,USA
GrossePointe,Grosse Pointe,MI,USA
Linden,Linden,MI,USA
Dorr,Dorr,MI,USA
Coldwater,Coldwater,OH,USA
Schneider,Schneider,IN,USA
Leroy,Leroy,MI,USA
Cumberland,Cumberland,IA,USA
LostCreek,Lost Creek,KY,USA
Pataskala,Pataskala,OH,USA
Luverne,Luverne,AL,USA
Everett,Everett,WA,USA
Laurier,Laurier,WA,USA
Mattawa,Mattawa,WA,USA
Alhambra,Alhambra,CA,USA
IslandPond,Island Pond,VT,USA
Bridgeport,Bridgeport,CT,USA
Lowell,Lowell,MA,USA
Fairbanks,Fairbanks,AK,USA
Mershon,Mershon,GA,USA
PalmCoast,Palm Coast,FL,USA
Coila,Coila,MS,USA
Aiken,Aiken,SC,USA
Cohutta,Cohutta,GA,USA
PineRidge,Pine Ridge,FL,USA
Bryant,Bryant,AL,USA
Banks,Banks,AL,USA
Belvidere,Belvidere,TN,USA
Evensville,Evensville,TN,USA
Oley,Oley,PA,USA
Cordova,Cordova,MD,USA
Exmore,Exmore,VA,USA
RedAsh,Red Ash,VA,USA
Kenna,Kenna,WV,USA
Allen,Allen,KY,USA
Maceo,Maceo,KY,USA
Whitesville,Whitesville,KY,USA
Earl,Earl,NC,USA
CrossVillage,Cross Village,MI,USA
Maida,Maida,ND,USA
Neville,Neville,OH,USA
Kettlersville,Kettlersville,OH,USA
SwitzCity,Switz City,IN,USA
Smolan,Smolan,KS,USA
Brownell,Brownell,KS,USA
Cozad,Cozad,NE,USA
Briar,Briar,MO,USA
Tebbetts,Tebbetts,MO,USA
Evansville,Evansville,IN,USA
Crawfordsville,Crawfordsville,IN,USA
SaintClair,Saint Clair,MI,USA
Westphalia,Westphalia,MI,USA
Duluth,Duluth,MN,USA
Stuttgart,Stuttgart,AR,USA
Danville,Danville,AR,USA
Bell,Bell,FL,USA
Bainbridge,Bainbridge,NY,USA
Uxbridge,Uxbridge,MA,USA
Sharpsburg,Sharpsburg,GA,USA
Gray,Gray,GA,USA
Rutledge,Rutledge,AL,USA
Maryville,Maryville,TN,USA
LummiIsland,Lummi Island,WA,USA
Puyallup,Puyallup,WA,USA
Wilton,Wilton,ND,USA
Tell,Tell,TX,USA
BeverlyHills,Beverly Hills,CA,USA
Ruby,Ruby,AK,USA
Success,Success,MO,USA
Hazelton,Hazelton,KS,USA
Bristow,Bristow,NE,USA
Creighton,Creighton,NE,USA
Avon,Avon,MT,USA
Bonner,Bonner,MT,USA
Griggsville,Griggsville,IL,USA
Hamilton,Hamilton,IL,USA
Lincoln,Lincoln,IA,USA
SpiritLake,Spirit Lake,IA,USA
WisconsinDells,Wisconsin Dells,WI,USA
Boyceville,Boyceville,WI,USA
GardenCity,Garden City,SD,USA
Delmont,Delmont,SD,USA
Mosby,Mosby,MT,USA
Shipman,Shipman,IL,USA
SouthPasadena,South Pasadena,CA,USA
BrynMawr,Bryn Mawr,CA,USA
Ludlow,Ludlow,CA,USA
Alpena,Alpena,SD,USA
JudithGap,Judith Gap,MT,USA
Norman,Norman,OK,USA
Mustang,Mustang,OK,USA
Leonard,Leonard,MO,USA
Macomb,Macomb,MO,USA
Cataract,Cataract,WI,USA
WestSalem,West Salem,WI,USA
Cooksville,Cooksville,IL,USA
Weston,Weston,CO,USA
Idalou,Idalou,TX,USA
ElkCreek,Elk Creek,CA,USA
Lowell,Lowell,OR,USA
Malin,Malin,OR,USA
Toledo,Toledo,WA,USA
Spokane,Spokane,WA,USA
Chinle,Chinle,AZ,USA
KirtlandAFB,Kirtland AFB,NM,USA
CannonAFB,Cannon AFB,NM,USA
TheLakes,The Lakes,NV,USA
OrangeCove,Orange Cove,CA,USA
Altadena,Altadena,CA,USA
NorthCharleston,North Charleston,SC,USA
Canton,Canton,GA,USA
Ludowici,Ludowici,GA,USA
Douglas,Douglas,GA,USA
Brookside,Brookside,AL,USA
Lexington,Lexington,KY,USA
Rockhouse,Rockhouse,KY,USA
Richmond,Richmond,CA,USA
Keyes,Keyes,CA,USA
